Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
P3-IRM-VAP14,36.05,11.1,-24.95,74
P3-IRM-VAP14,36.1,11.1,-25,73
P3-IRM-VAP14,36.15,11.1,-25.05,70
P3-IRM-VAP14,36.2,11.1,-25.1,83
P3-IRM-VAP14,36.25,11.1,-25.15,87
P3-IRM-VAP14,36.3,11.1,-25.2,66
P3-IRM-VAP14,36.35,11.1,-25.25,88
P3-IRM-VAP14,36.4,11.1,-25.3,80
P3-IRM-VAP14,36.45,11.1,-25.35,78
P3-IRM-VAP14,36.5,11.1,-25.4,80
P3-IRM-VAP14,36.55,11.1,-25.45,78
P3-IRM-VAP14,36.6,11.1,-25.5,79
P3-IRM-VAP14,36.65,11.1,-25.55,72
P3-IRM-VAP14,36.7,11.1,-25.6,67
P3-IRM-VAP14,36.75,11.1,-25.65,67
P3-IRM-VAP14,36.8,11.1,-25.7,68
P3-IRM-VAP14,36.85,11.1,-25.75,81
P3-IRM-VAP14,36.9,11.1,-25.8,77
P3-IRM-VAP14,36.95,11.1,-25.85,71
P3-IRM-VAP14,37,11.1,-25.9,81
P3-IRM-VAP14,37.05,11.1,-25.95,100
P3-IRM-VAP14,37.1,11.1,-26,71
P3-IRM-VAP14,37.15,11.1,-26.05,73
P3-IRM-VAP14,37.2,11.1,-26.1,67
P3-IRM-VAP14,37.25,11.1,-26.15,77
P3-IRM-VAP14,37.3,11.1,-26.2,66
P3-IRM-VAP14,37.35,11.1,-26.25,70
P3-IRM-VAP14,37.4,11.1,-26.3,67
P3-IRM-VAP14,37.45,11.1,-26.35,74
P3-IRM-VAP14,37.5,11.1,-26.4,69
P3-IRM-VAP14,37.55,11.1,-26.45,66
P3-IRM-VAP14,37.6,11.1,-26.5,67
P3-IRM-VAP14,37.65,11.1,-26.55,60
P3-IRM-VAP14,37.7,11.1,-26.6,61
P3-IRM-VAP14,37.75,11.1,-26.65,71
P3-IRM-VAP14,37.8,11.1,-26.7,78
P3-IRM-VAP14,37.85,11.1,-26.75,79
P3-IRM-VAP14,37.9,11.1,-26.8,69
P3-IRM-VAP14,37.95,11.1,-26.85,67
P3-IRM-VAP14,38,11.1,-26.9,59
P3-IRM-VAP14,38.05,11.1,-26.95,67
P3-IRM-VAP14,38.1,11.1,-27,80
P3-IRM-VAP14,38.15,11.1,-27.05,75
P3-IRM-VAP14,38.2,11.1,-27.1,74
P3-IRM-VAP14,38.25,11.1,-27.15,65
P3-IRM-VAP14,38.3,11.1,-27.2,62
P3-IRM-VAP14,38.35,11.1,-27.25,56
P3-IRM-VAP14,38.4,11.1,-27.3,59
P3-IRM-VAP14,38.45,11.1,-27.35,74
P3-IRM-VAP14,38.5,11.1,-27.4,66
P3-IRM-VAP14,38.55,11.1,-27.45,62
P3-IRM-VAP14,38.6,11.1,-27.5,71
P3-IRM-VAP14,38.65,11.1,-27.55,73
P3-IRM-VAP14,38.7,11.1,-27.6,69
P3-IRM-VAP14,38.75,11.1,-27.65,65
P3-IRM-VAP14,38.8,11.1,-27.7,65
P3-IRM-VAP14,38.85,11.1,-27.75,74
P3-IRM-VAP14,38.9,11.1,-27.8,70
P3-IRM-VAP14,38.95,11.1,-27.85,64
P3-IRM-VAP14,39,11.1,-27.9,63
P3-IRM-VAP14,39.05,11.1,-27.95,65
P3-IRM-VAP14,39.1,11.1,-28,63
P3-IRM-VAP14,39.15,11.1,-28.05,66
P3-IRM-VAP14,39.2,11.1,-28.1,67
P3-IRM-VAP14,39.25,11.1,-28.15,67
P3-IRM-VAP14,39.3,11.1,-28.2,66
P3-IRM-VAP14,39.35,11.1,-28.25,73
P3-IRM-VAP14,39.4,11.1,-28.3,73
P3-IRM-VAP14,39.45,11.1,-28.35,66
P3-IRM-VAP14,39.5,11.1,-28.4,68
P3-IRM-VAP14,39.55,11.1,-28.45,69
P3-IRM-VAP14,39.6,11.1,-28.5,72
P3-IRM-VAP14,39.65,11.1,-28.55,71
P3-IRM-VAP14,39.7,11.1,-28.6,62
P3-IRM-VAP14,39.75,11.1,-28.65,68
P3-IRM-VAP14,39.8,11.1,-28.7,83
P3-IRM-VAP14,39.85,11.1,-28.75,74
P3-IRM-VAP14,39.9,11.1,-28.8,70
P3-IRM-VAP14,39.95,11.1,-28.85,72
P3-IRM-VAP14,40,11.1,-28.9,64
P3-IRM-VAP14,40.05,11.1,-28.95,75
P3-IRM-VAP14,40.1,11.1,-29,64
P3-IRM-VAP14,40.15,11.1,-29.05,71
P3-IRM-VAP14,40.2,11.1,-29.1,69
P3-IRM-VAP14,40.25,11.1,-29.15,77
P3-IRM-VAP14,40.3,11.1,-29.2,84
P3-IRM-VAP14,40.35,11.1,-29.25,75
P3-IRM-VAP14,40.4,11.1,-29.3,72
P3-IRM-VAP14,40.45,11.1,-29.35,76
P3-IRM-VAP14,40.5,11.1,-29.4,74
P3-IRM-VAP14,40.55,11.1,-29.45,73
P3-IRM-VAP14,40.6,11.1,-29.5,70
P3-IRM-VAP14,40.65,11.1,-29.55,71
P3-IRM-VAP14,40.7,11.1,-29.6,74
P3-IRM-VAP14,40.75,11.1,-29.65,68
P3-IRM-VAP14,40.8,11.1,-29.7,84
P3-IRM-VAP14,40.85,11.1,-29.75,67
P3-IRM-VAP14,40.9,11.1,-29.8,66
P3-IRM-VAP14,40.95,11.1,-29.85,67
P3-IRM-VAP14,41,11.1,-29.9,97
P3-IRM-VAP14,41.05,11.1,-29.95,86
P3-IRM-VAP14,41.1,11.1,-30,75
P3-IRM-VAP14,41.15,11.1,-30.05,73
P3-IRM-VAP14,41.2,11.1,-30.1,81
P3-IRM-VAP14,41.25,11.1,-30.15,79
P3-IRM-VAP14,41.3,11.1,-30.2,73
P3-IRM-VAP14,41.35,11.1,-30.25,77
P3-IRM-VAP14,41.4,11.1,-30.3,77
P3-IRM-VAP14,41.45,11.1,-30.35,80
P3-IRM-VAP14,41.5,11.1,-30.4,75
P3-IRM-VAP14,41.55,11.1,-30.45,77
P3-IRM-VAP14,41.6,11.1,-30.5,72
P3-IRM-VAP14,41.65,11.1,-30.55,74
P3-IRM-VAP14,41.7,11.1,-30.6,89
P3-IRM-VAP14,41.75,11.1,-30.65,76
P3-IRM-VAP14,41.8,11.1,-30.7,68
P3-IRM-VAP14,41.85,11.1,-30.75,87
P3-IRM-VAP14,41.9,11.1,-30.8,74
P3-IRM-VAP14,41.95,11.1,-30.85,76
P3-IRM-VAP14,42,11.1,-30.9,83
P3-IRM-VAP14,42.05,11.1,-30.95,75
P3-IRM-VAP14,42.1,11.1,-31,110
P3-IRM-VAP14,42.15,11.1,-31.05,73
P3-IRM-VAP14,42.2,11.1,-31.1,83
P3-IRM-VAP14,42.25,11.1,-31.15,73
P3-IRM-VAP14,42.3,11.1,-31.2,73
P3-IRM-VAP14,42.35,11.1,-31.25,70
P3-IRM-VAP14,42.4,11.1,-31.3,69
P3-IRM-VAP14,42.45,11.1,-31.35,73
P3-IRM-VAP14,42.5,11.1,-31.4,70
P3-IRM-VAP14,42.55,11.1,-31.45,68
P3-IRM-VAP14,42.6,11.1,-31.5,80
P3-IRM-VAP14,42.65,11.1,-31.55,92
P3-IRM-VAP14,42.7,11.1,-31.6,74
P3-IRM-VAP14,42.75,11.1,-31.65,73
P3-IRM-VAP14,42.8,11.1,-31.7,83
P3-IRM-VAP14,42.85,11.1,-31.75,84
P3-IRM-VAP14,42.9,11.1,-31.8,86
P3-IRM-VAP14,42.95,11.1,-31.85,77
P3-IRM-VAP14,43,11.1,-31.9,91
P3-IRM-VAP14,43.05,11.1,-31.95,86
P3-IRM-VAP14,43.1,11.1,-32,110
P3-IRM-VAP14,43.15,11.1,-32.05,92
P3-IRM-VAP14,43.2,11.1,-32.1,85
P3-IRM-VAP14,43.25,11.1,-32.15,82
P3-IRM-VAP14,43.3,11.1,-32.2,110
P3-IRM-VAP14,43.35,11.1,-32.25,80
P3-IRM-VAP14,43.4,11.1,-32.3,84
P3-IRM-VAP14,43.45,11.1,-32.35,77
P3-IRM-VAP14,43.5,11.1,-32.4,85
P3-IRM-VAP14,43.55,11.1,-32.45,78
P3-IRM-VAP14,43.6,11.1,-32.5,92
P3-IRM-VAP14,43.65,11.1,-32.55,92
P3-IRM-VAP14,43.7,11.1,-32.6,82
P3-IRM-VAP14,43.75,11.1,-32.65,75
P3-IRM-VAP14,43.8,11.1,-32.7,75
P3-IRM-VAP14,43.85,11.1,-32.75,88
P3-IRM-VAP14,43.9,11.1,-32.8,93
P3-IRM-VAP14,43.95,11.1,-32.85,77
P3-IRM-VAP14,44,11.1,-32.9,81
P3-IRM-VAP14,44.05,11.1,-32.95,78
P3-IRM-VAP14,44.1,11.1,-33,77
P3-IRM-VAP14,44.15,11.1,-33.05,82
P3-IRM-VAP14,44.2,11.1,-33.1,74
P3-IRM-VAP14,44.25,11.1,-33.15,98
P3-IRM-VAP14,44.3,11.1,-33.2,79
P3-IRM-VAP14,44.35,11.1,-33.25,75
P3-IRM-VAP14,44.4,11.1,-33.3,77
P3-IRM-VAP14,44.45,11.1,-33.35,72
P3-IRM-VAP14,44.5,11.1,-33.4,76
P3-IRM-VAP14,44.55,11.1,-33.45,69
P3-IRM-VAP14,44.6,11.1,-33.5,98
P3-IRM-VAP14,44.65,11.1,-33.55,84
P3-IRM-VAP14,44.7,11.1,-33.6,70
P3-IRM-VAP14,44.75,11.1,-33.65,86
P3-IRM-VAP14,44.8,11.1,-33.7,78
P3-IRM-VAP14,44.85,11.1,-33.75,82
P3-IRM-VAP14,44.9,11.1,-33.8,82
P3-IRM-VAP14,44.95,11.1,-33.85,77
P3-IRM-VAP14,45,11.1,-33.9,93
P3-IRM-VAP14,45.05,11.1,-33.95,81
P3-IRM-VAP14,45.1,11.1,-34,90
P3-IRM-VAP14,45.15,11.1,-34.05,100
P3-IRM-VAP14,45.2,11.1,-34.1,81
P3-IRM-VAP14,45.25,11.1,-34.15,75
P3-IRM-VAP14,45.3,11.1,-34.2,84
P3-IRM-VAP14,45.35,11.1,-34.25,100
P3-IRM-VAP14,45.4,11.1,-34.3,68
P3-IRM-VAP14,45.45,11.1,-34.35,79
P3-IRM-VAP14,45.5,11.1,-34.4,91
P3-IRM-VAP14,45.55,11.1,-34.45,69
P3-IRM-VAP14,45.6,11.1,-34.5,78
P3-IRM-VAP14,45.65,11.1,-34.55,67
P3-IRM-VAP14,45.7,11.1,-34.6,65
P3-IRM-VAP14,45.75,11.1,-34.65,76
P3-IRM-VAP14,45.8,11.1,-34.7,87
P3-IRM-VAP14,45.85,11.1,-34.75,73
P3-IRM-VAP14,45.9,11.1,-34.8,66
P3-IRM-VAP14,45.95,11.1,-34.85,94
P3-IRM-VAP14,46,11.1,-34.9,79
P3-IRM-VAP14,46.05,11.1,-34.95,140
P3-IRM-VAP14,46.1,11.1,-35,79
P3-IRM-VAP14,46.15,11.1,-35.05,83
P3-IRM-VAP14,46.2,11.1,-35.1,75
P3-IRM-VAP14,46.25,11.1,-35.15,66
P3-IRM-VAP14,46.3,11.1,-35.2,98
P3-IRM-VAP14,46.35,11.1,-35.25,81
P3-IRM-VAP14,46.4,11.1,-35.3,85
P3-IRM-VAP14,46.45,11.1,-35.35,91
P3-IRM-VAP14,46.5,11.1,-35.4,81
P3-IRM-VAP14,46.55,11.1,-35.45,92
P3-IRM-VAP14,46.6,11.1,-35.5,70
P3-IRM-VAP14,46.65,11.1,-35.55,79
P3-IRM-VAP14,46.7,11.1,-35.6,77
P3-IRM-VAP14,46.75,11.1,-35.65,67
P3-IRM-VAP14,46.8,11.1,-35.7,69
P3-IRM-VAP14,46.85,11.1,-35.75,68
P3-IRM-VAP14,46.9,11.1,-35.8,70
P3-IRM-VAP14,46.95,11.1,-35.85,68
P3-IRM-VAP14,47,11.1,-35.9,76
P3-IRM-VAP14,47.05,11.1,-35.95,80
P3-IRM-VAP14,47.1,11.1,-36,70
P3-IRM-VAP14,47.15,11.1,-36.05,150
P3-IRM-VAP14,47.2,11.1,-36.1,78
P3-IRM-VAP14,47.25,11.1,-36.15,86
P3-IRM-VAP14,47.3,11.1,-36.2,75
P3-IRM-VAP14,47.35,11.1,-36.25,78
P3-IRM-VAP14,47.4,11.1,-36.3,75
P3-IRM-VAP14,47.45,11.1,-36.35,75
P3-IRM-VAP14,47.5,11.1,-36.4,76
P3-IRM-VAP14,47.55,11.1,-36.45,73
P3-IRM-VAP14,47.6,11.1,-36.5,64
P3-IRM-VAP14,47.65,11.1,-36.55,110
P3-IRM-VAP14,47.7,11.1,-36.6,79
P3-IRM-VAP14,47.75,11.1,-36.65,91
P3-IRM-VAP14,47.8,11.1,-36.7,78
P3-IRM-VAP14,47.85,11.1,-36.75,86
P3-IRM-VAP14,47.9,11.1,-36.8,85
P3-IRM-VAP14,47.95,11.1,-36.85,95
P3-IRM-VAP14,48,11.1,-36.9,78
P3-IRM-VAP14,48.05,11.1,-36.95,110
P3-IRM-VAP14,48.1,11.1,-37,130
P3-IRM-VAP14,48.15,11.1,-37.05,110
P3-IRM-VAP14,48.2,11.1,-37.1,110
P3-IRM-VAP14,48.25,11.1,-37.15,74
P3-IRM-VAP14,48.3,11.1,-37.2,95
P3-IRM-VAP14,48.35,11.1,-37.25,70
P3-IRM-VAP14,48.4,11.1,-37.3,78
P3-IRM-VAP14,48.45,11.1,-37.35,97
P3-IRM-VAP14,48.5,11.1,-37.4,63
P3-IRM-VAP14,48.55,11.1,-37.45,69
P3-IRM-VAP14,48.6,11.1,-37.5,75
P3-IRM-VAP14,48.65,11.1,-37.55,73
P3-IRM-VAP14,48.7,11.1,-37.6,76
P3-IRM-VAP14,48.75,11.1,-37.65,95
P3-IRM-VAP14,48.8,11.1,-37.7,86
P3-IRM-VAP14,48.85,11.1,-37.75,96
P3-IRM-VAP14,48.9,11.1,-37.8,84
P3-IRM-VAP14,48.95,11.1,-37.85,65
P3-IRM-VAP14,49,11.1,-37.9,79
P3-IRM-VAP14,49.05,11.1,-37.95,87
P3-IRM-VAP14,49.1,11.1,-38,79
P3-IRM-VAP14,49.15,11.1,-38.05,73
P3-IRM-VAP14,49.2,11.1,-38.1,76
P3-IRM-VAP14,49.25,11.1,-38.15,75
P3-IRM-VAP14,49.3,11.1,-38.2,85
P3-IRM-VAP14,49.35,11.1,-38.25,79
P3-IRM-VAP14,49.4,11.1,-38.3,64
P3-IRM-VAP14,49.45,11.1,-38.35,64
P3-IRM-VAP14,49.5,11.1,-38.4,74
P3-IRM-VAP14,49.55,11.1,-38.45,75
P3-IRM-VAP14,49.6,11.1,-38.5,74
P3-IRM-VAP14,49.65,11.1,-38.55,79
P3-IRM-VAP14,49.7,11.1,-38.6,74
P3-IRM-VAP14,49.75,11.1,-38.65,73
P3-IRM-VAP14,49.8,11.1,-38.7,75
P3-IRM-VAP14,49.85,11.1,-38.75,78
P3-IRM-VAP14,49.9,11.1,-38.8,62
P3-IRM-VAP14,49.95,11.1,-38.85,76
P3-IRM-VAP14,50,11.1,-38.9,72
P3-IRM-VAP14,50.05,11.1,-38.95,67
P3-IRM-VAP14,50.1,11.1,-39,88
P3-IRM-VAP14,50.15,11.1,-39.05,73
P3-IRM-VAP14,50.2,11.1,-39.1,88
P3-IRM-VAP14,50.25,11.1,-39.15,70
P3-IRM-VAP14,50.3,11.1,-39.2,67
P3-IRM-VAP14,50.35,11.1,-39.25,73
P3-IRM-VAP14,50.4,11.1,-39.3,63
P3-IRM-VAP14,50.45,11.1,-39.35,63
P3-IRM-VAP14,50.5,11.1,-39.4,77
P3-IRM-VAP14,50.55,11.1,-39.45,74
P3-IRM-VAP14,50.6,11.1,-39.5,70
P3-IRM-VAP14,50.65,11.1,-39.55,63
P3-IRM-VAP14,50.7,11.1,-39.6,65
P3-IRM-VAP14,50.75,11.1,-39.65,81
P3-IRM-VAP14,50.8,11.1,-39.7,74
P3-IRM-VAP14,50.85,11.1,-39.75,64
P3-IRM-VAP14,50.9,11.1,-39.8,64
P3-IRM-VAP14,50.95,11.1,-39.85,69
P3-IRM-VAP14,51,11.1,-39.9,73
P3-IRM-VAP14,51.05,11.1,-39.95,65
P3-IRM-VAP14,51.1,11.1,-40,91
P3-IRM-VAP14,51.15,11.1,-40.05,65
P3-IRM-VAP14,51.2,11.1,-40.1,69
P3-IRM-VAP14,51.25,11.1,-40.15,69
P3-IRM-VAP14,51.3,11.1,-40.2,77
P3-IRM-VAP14,51.35,11.1,-40.25,62
P3-IRM-VAP14,51.4,11.1,-40.3,72
P3-IRM-VAP14,51.45,11.1,-40.35,76
P3-IRM-VAP14,51.5,11.1,-40.4,67
P3-IRM-VAP14,51.55,11.1,-40.45,70
P3-IRM-VAP14,51.6,11.1,-40.5,76
P3-IRM-VAP14,51.65,11.1,-40.55,75
P3-IRM-VAP14,51.7,11.1,-40.6,66
P3-IRM-VAP14,51.75,11.1,-40.65,57
P3-IRM-VAP14,51.8,11.1,-40.7,63
P3-IRM-VAP14,51.85,11.1,-40.75,73
P3-IRM-VAP14,51.9,11.1,-40.8,77
P3-IRM-VAP14,51.95,11.1,-40.85,72
P3-IRM-VAP14,52,11.1,-40.9,62
P3-IRM-VAP14,52.05,11.1,-40.95,73
P3-IRM-VAP14,52.1,11.1,-41,76
P3-IRM-VAP14,52.15,11.1,-41.05,67
P3-IRM-VAP14,52.2,11.1,-41.1,65
P3-IRM-VAP14,52.25,11.1,-41.15,72
P3-IRM-VAP14,52.3,11.1,-41.2,110
P3-IRM-VAP14,52.35,11.1,-41.25,63
P3-IRM-VAP14,52.4,11.1,-41.3,61
P3-IRM-VAP14,52.45,11.1,-41.35,87
P3-IRM-VAP14,52.5,11.1,-41.4,75
P3-IRM-VAP14,52.55,11.1,-41.45,69
P3-IRM-VAP14,52.6,11.1,-41.5,66
P3-IRM-VAP14,52.65,11.1,-41.55,72
P3-IRM-VAP14,52.7,11.1,-41.6,65
P3-IRM-VAP14,52.75,11.1,-41.65,63
P3-IRM-VAP14,52.8,11.1,-41.7,67
P3-IRM-VAP14,52.85,11.1,-41.75,72
P3-IRM-VAP14,52.9,11.1,-41.8,66
P3-IRM-VAP14,52.95,11.1,-41.85,73
P3-IRM-VAP14,53,11.1,-41.9,70
P3-IRM-VAP14,53.05,11.1,-41.95,63
P3-IRM-VAP14,53.1,11.1,-42,66
P3-IRM-VAP14,53.15,11.1,-42.05,63
P3-IRM-VAP14,53.2,11.1,-42.1,69
P3-IRM-VAP14,53.25,11.1,-42.15,63
P3-IRM-VAP14,53.3,11.1,-42.2,72
P3-IRM-VAP14,53.35,11.1,-42.25,63
P3-IRM-VAP14,53.4,11.1,-42.3,66
P3-IRM-VAP14,53.45,11.1,-42.35,29
P3-IRM-VAP14,53.5,11.1,-42.4,3.099999905
P3-IRM-VAP14,53.55,11.1,-42.45,4.599999905
P3-IRM-VAP14,53.6,11.1,-42.5,0.870000005
P3-IRM-VAP14,53.65,11.1,-42.55,0.100000001
P3-IRM-VAP14,53.7,11.1,-42.6,0.100000001
P3-IRM-VAP14,53.75,11.1,-42.65,0.100000001
P3-IRM-VAP14,53.8,11.1,-42.7,0.100000001
P3-IRM-VAP14,53.85,11.1,-42.75,0.100000001
P3-IRM-VAP14,53.9,11.1,-42.8,0.100000001
P3-IRM-VAP14,53.95,11.1,-42.85,0.100000001
P3-IRM-VAP14,54,11.1,-42.9,0.100000001
P3-IRM-VAP14,54.05,11.1,-42.95,0.100000001
P3-IRM-VAP14,54.1,11.1,-43,0.100000001
P3-IRM-VAP14,54.15,11.1,-43.05,0.100000001
P3-IRM-VAP14,54.2,11.1,-43.1,0.100000001
P3-IRM-VAP14,54.25,11.1,-43.15,0.100000001
P3-IRM-VAP14,54.3,11.1,-43.2,0.100000001
P3-IRM-VAP14,54.35,11.1,-43.25,0.100000001
P3-IRM-VAP14,54.4,11.1,-43.3,0.100000001
P3-IRM-VAP14,54.45,11.1,-43.35,0.100000001
P3-IRM-VAP14,54.5,11.1,-43.4,0.100000001
P3-IRM-VAP14,54.55,11.1,-43.45,0.100000001
P3-IRM-VAP14,54.6,11.1,-43.5,0.100000001
P3-IRM-VAP14,54.65,11.1,-43.55,0.100000001
P3-IRM-VAP14,54.7,11.1,-43.6,0.100000001
P3-IRM-VAP14,54.75,11.1,-43.65,0.100000001
P3-IRM-VAP14,54.8,11.1,-43.7,0.100000001
P3-IRM-VAP14,54.85,11.1,-43.75,0.100000001
P3-IRM-VAP14,54.9,11.1,-43.8,0.100000001
P3-IRM-VAP14,54.95,11.1,-43.85,0.100000001
P3-IRM-VAP14,55,11.1,-43.9,0.100000001
P3-IRM-VAP14,55.05,11.1,-43.95,0.100000001
P3-IRM-VAP14,55.1,11.1,-44,0.100000001
P3-IRM-VAP14,55.15,11.1,-44.05,0.100000001
P3-IRM-VAP14,55.2,11.1,-44.1,0.100000001
P3-IRM-VAP14,55.25,11.1,-44.15,0.100000001
P3-IRM-VAP14,55.3,11.1,-44.2,0.100000001
P3-IRM-VAP14,55.35,11.1,-44.25,0.100000001
P3-IRM-VAP14,55.4,11.1,-44.3,0.100000001
P3-IRM-VAP14,55.45,11.1,-44.35,0.100000001
P3-IRM-VAP14,55.5,11.1,-44.4,0.100000001
P3-IRM-VAP14,55.55,11.1,-44.45,0.100000001
P3-IRM-VAP14,55.6,11.1,-44.5,0.100000001
P3-IRM-VAP14,55.65,11.1,-44.55,0.100000001
P3-IRM-VAP14,55.7,11.1,-44.6,0.100000001
P3-IRM-VAP14,55.75,11.1,-44.65,0.100000001
P3-IRM-VAP14,55.8,11.1,-44.7,0.100000001
P3-IRM-VAP14,55.85,11.1,-44.75,0.100000001
P3-IRM-VAP14,55.9,11.1,-44.8,0.100000001
P3-IRM-VAP14,55.95,11.1,-44.85,0.100000001
P3-IRM-VAP14,56,11.1,-44.9,0.100000001
P3-IRM-VAP14,56.05,11.1,-44.95,0.100000001
P3-IRM-VAP14,56.1,11.1,-45,0.100000001
P3-IRM-VAP14,56.15,11.1,-45.05,0.100000001
P3-IRM-VAP14,56.2,11.1,-45.1,0.100000001
P3-IRM-VAP14,56.25,11.1,-45.15,0.100000001
P3-IRM-VAP14,56.3,11.1,-45.2,0.100000001
P3-IRM-VAP14,56.35,11.1,-45.25,0.100000001
P3-IRM-VAP14,56.4,11.1,-45.3,0.100000001
P3-IRM-VAP14,56.45,11.1,-45.35,0.100000001
P3-IRM-VAP14,56.5,11.1,-45.4,0.100000001
P3-IRM-VAP14,56.55,11.1,-45.45,0.100000001
P3-IRM-VAP14,56.6,11.1,-45.5,0.100000001
P3-IRM-VAP14,56.65,11.1,-45.55,0.100000001
P3-IRM-VAP14,56.7,11.1,-45.6,0.100000001
P3-IRM-VAP14,56.75,11.1,-45.65,0.100000001
P3-IRM-VAP14,56.8,11.1,-45.7,0.100000001
P3-IRM-VAP14,56.85,11.1,-45.75,0.100000001
P3-IRM-VAP14,56.9,11.1,-45.8,0.100000001
P3-IRM-VAP14,56.95,11.1,-45.85,0.100000001
P3-IRM-VAP14,57,11.1,-45.9,0.100000001
P3-IRM-VAP14,57.05,11.1,-45.95,0.100000001
P3-IRM-VAP14,57.1,11.1,-46,0.100000001
P3-IRM-VAP14,57.15,11.1,-46.05,0.100000001
P3-IRM-VAP14,57.2,11.1,-46.1,0.100000001
P3-IRM-VAP14,57.25,11.1,-46.15,0.100000001
P3-IRM-VAP14,57.3,11.1,-46.2,0.100000001
P3-IRM-VAP14,57.35,11.1,-46.25,0.100000001
P3-IRM-VAP14,57.4,11.1,-46.3,0.100000001
P3-IRM-VAP14,57.45,11.1,-46.35,0.100000001
P3-IRM-VAP14,57.5,11.1,-46.4,0.100000001
P3-IRM-VAP14,57.55,11.1,-46.45,0.100000001
P3-IRM-VAP14,57.6,11.1,-46.5,0.100000001
P3-IRM-VAP14,57.65,11.1,-46.55,0.100000001
P3-IRM-VAP14,57.7,11.1,-46.6,0.100000001
P3-IRM-VAP14,57.75,11.1,-46.65,0.100000001
P3-IRM-VAP14,57.8,11.1,-46.7,0.100000001
P3-IRM-VAP14,57.85,11.1,-46.75,0.100000001
P3-IRM-VAP14,57.9,11.1,-46.8,0.100000001
P3-IRM-VAP14,57.95,11.1,-46.85,0.100000001
P3-IRM-VAP14,58,11.1,-46.9,0.100000001
P3-IRM-VAP14,58.05,11.1,-46.95,0.100000001
P3-IRM-VAP14,58.1,11.1,-47,0.100000001
P3-IRM-VAP14,58.15,11.1,-47.05,0.100000001
P3-IRM-VAP14,58.2,11.1,-47.1,0.100000001
P3-IRM-VAP14,58.25,11.1,-47.15,0.100000001
P3-IRM-VAP14,58.3,11.1,-47.2,0.100000001
P3-IRM-VAP14,58.35,11.1,-47.25,0.100000001
P3-IRM-VAP14,58.4,11.1,-47.3,0.100000001
P3-IRM-VAP14,58.45,11.1,-47.35,0.100000001
P3-IRM-VAP14,58.5,11.1,-47.4,0.100000001
P3-IRM-VAP14,58.55,11.1,-47.45,0.100000001
P3-IRM-VAP14,58.6,11.1,-47.5,0.100000001
P3-IRM-VAP14,58.65,11.1,-47.55,0.100000001
P3-IRM-VAP14,58.7,11.1,-47.6,0.100000001
P3-IRM-VAP14,58.75,11.1,-47.65,0.100000001
P3-IRM-VAP14,58.8,11.1,-47.7,0.100000001
P3-IRM-VAP14,58.85,11.1,-47.75,0.100000001
P3-IRM-VAP14,58.9,11.1,-47.8,0.100000001
P3-IRM-VAP14,58.95,11.1,-47.85,0.100000001
P3-IRM-VAP14,59,11.1,-47.9,0.100000001
P3-IRM-VAP14,59.05,11.1,-47.95,0.100000001
P3-IRM-VAP14,59.1,11.1,-48,0.100000001
P3-IRM-VAP14,59.15,11.1,-48.05,0.100000001
P3-IRM-VAP14,59.2,11.1,-48.1,0.100000001
P3-IRM-VAP14,59.25,11.1,-48.15,0.100000001
P3-IRM-VAP14,59.3,11.1,-48.2,0.100000001
P3-IRM-VAP14,59.35,11.1,-48.25,0.100000001
P3-IRM-VAP14,59.4,11.1,-48.3,0.100000001
P3-IRM-VAP14,59.45,11.1,-48.35,0.100000001
P3-IRM-VAP14,59.5,11.1,-48.4,0.100000001
P3-IRM-VAP14,59.55,11.1,-48.45,0.100000001
P3-IRM-VAP14,59.6,11.1,-48.5,0.100000001
P3-IRM-VAP14,59.65,11.1,-48.55,0.100000001
P3-IRM-VAP14,59.7,11.1,-48.6,0.100000001
P3-IRM-VAP14,59.75,11.1,-48.65,0.100000001
P3-IRM-VAP14,59.8,11.1,-48.7,0.100000001
P3-IRM-VAP14,59.85,11.1,-48.75,0.100000001
P3-IRM-VAP14,59.9,11.1,-48.8,0.100000001
P3-IRM-VAP14,59.95,11.1,-48.85,0.100000001
P3-IRM-VAP14,60,11.1,-48.9,0.100000001
P3-IRM-VAP14,60.05,11.1,-48.95,0.100000001
P3-IRM-VAP14,60.1,11.1,-49,0.100000001
P3-IRM-VAP14,60.15,11.1,-49.05,0.100000001
P3-IRM-VAP14,60.2,11.1,-49.1,0.100000001
P3-IRM-VAP14,60.25,11.1,-49.15,0.100000001
P3-IRM-VAP14,60.3,11.1,-49.2,0.100000001
P3-IRM-VAP14,60.35,11.1,-49.25,0.100000001
P3-IRM-VAP14,60.4,11.1,-49.3,0.100000001
P3-IRM-VAP14,60.45,11.1,-49.35,0.100000001
P3-IRM-VAP14,60.5,11.1,-49.4,0.100000001
P3-IRM-VAP14,60.55,11.1,-49.45,0.100000001
P3-IRM-VAP14,60.6,11.1,-49.5,0.100000001
P3-IRM-VAP14,60.65,11.1,-49.55,0.100000001
P3-IRM-VAP14,60.7,11.1,-49.6,0.100000001
P3-IRM-VAP14,60.75,11.1,-49.65,0.100000001
P3-IRM-VAP14,60.8,11.1,-49.7,0.100000001
P3-IRM-VAP14,60.85,11.1,-49.75,0.100000001
P3-IRM-VAP14,60.9,11.1,-49.8,0.100000001
