LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-036,10/7/2024,07 Oct 2024,13:27,WG,2024-Q4-GW,Field Measure,ORP,ORP,219.5,219.5,mv,,,Y,,2024573.17,746084.83
W-073,4/4/2024,04 Apr 2024,14:43,WG,2024-Q2-GW,Field Measure,ORP,ORP,213.6,213.6,mv,,,Y,,2024166.25,745339.31
W-126,4/17/2024,17 Apr 2024,15:00,WG,2024-Q2-GW,Field Measure,ORP,ORP,-60.7,-60.7,mv,,,Y,,2024650.41,743747.34
W-004R,4/25/2022,25 Apr 2022,08:55,WG,2022-Q2-GW,Field Measure,ORP,ORP,462.4,462.4,mv,,,Y,,2023932.04,744339.08
W-016,10/19/2023,19 Oct 2023,14:50,WG,2023-Q4-GW,Field Measure,ORP,ORP,-0.8,-0.8,mv,,,Y,,2024060.26,744602.32
W-024,4/22/2020,22 Apr 2020,15:02,WG,2020-Q2-GW,Field Measure,ORP,ORP,200.3,200.3,mv,,,Y,,2027344.76,746742.56
W-047,4/19/2022,19 Apr 2022,09:45,WG,2022-Q2-GW,Field Measure,ORP,ORP,364.7,364.7,mv,,,Y,,2023515.87,744633.77
W-084,4/13/2020,13 Apr 2020,11:57,WG,2020-Q2-GW,Field Measure,ORP,ORP,76.2,76.2,mv,,,Y,,2024721.5,745177.25
W-121,10/11/2023,11 Oct 2023,08:55,WG,2023-Q4-GW,Field Measure,ORP,ORP,235.2,235.2,mv,,,Y,,2024008.09,745966.73
W-123,4/6/2023,06 Apr 2023,09:13,WG,2023-Q2-GW,Field Measure,ORP,ORP,-141.4,-141.4,mv,,,Y,,2024283.69,744647.8
W-106,4/15/2021,15 Apr 2021,08:45,WG,2021-Q2-GW,Field Measure,ORP,ORP,-88.527,-88.527,mv,,,Y,,2023371.32,744431.55
W-089,4/15/2022,15 Apr 2022,11:57,WG,2022-Q2-GW,Field Measure,ORP,ORP,510.3,510.3,mv,,,Y,,2022888.25,746583.34
W-082,10/7/2021,07 Oct 2021,09:54,WG,2021-Q4-GW,Field Measure,ORP,ORP,230.76,230.76,mv,,,Y,,2024594.17,744895.93
W-014,10/18/2021,18 Oct 2021,13:30,WG,2021-Q4-GW,Field Measure,ORP,ORP,-76.11,-76.11,mv,,,Y,,2024478.65,744603.2
W-014,4/22/2020,22 Apr 2020,08:48,WG,2020-Q2-GW,Field Measure,ORP,ORP,-45.6,-45.6,mv,,,Y,,2024478.65,744603.2
W-063,4/16/2021,16 Apr 2021,09:54,WG,2021-Q2-GW,Field Measure,ORP,ORP,27.266,27.266,mv,,,Y,,2023019.42,745098.13
W-040,10/12/2021,12 Oct 2021,09:18,WG,2021-Q4-GW,Field Measure,ORP,ORP,-115.25,-115.25,mv,,,Y,,2024112.48,745646.53
W-011,4/10/2020,10 Apr 2020,11:17,WG,2020-Q2-GW,Field Measure,ORP,ORP,208.8,208.8,mv,,,Y,,2023914.56,744743.05
W-054,10/12/2020,12 Oct 2020,12:23,WG,2020-Q4-GW,Field Measure,ORP,ORP,118.015,118.015,mv,,,Y,,2024229.98,745442.55
W-094,6/9/2021,09 Jun 2021,13:01,WG,2021-Q2-GW,Field Measure,ORP,ORP,-42.45,-42.45,mv,,,Y,,2021983.56,744728.03
W-098,10/18/2022,18 Oct 2022,12:47,WG,2022-Q4-GW,Field Measure,ORP,ORP,271.6,271.6,mv,,,Y,,2022894.54,745190.42
W-112,4/21/2023,21 Apr 2023,13:43,WG,2023-Q2-GW,Field Measure,ORP,ORP,-106.5,-106.5,mv,,,Y,,2022027.51,744101.62
W-002R,4/14/2022,14 Apr 2022,12:45,WG,2022-Q2-GW,Field Measure,ORP,ORP,453.0,453,mv,,,Y,,2023458.22,745325.15
W-028,10/7/2020,07 Oct 2020,12:40,WG,2020-Q4-GW,Field Measure,ORP,ORP,308.056,308.056,mv,,,Y,,2024317.41,745121.78
W-079,10/6/2023,06 Oct 2023,11:40,WG,2023-Q4-GW,Field Measure,ORP,ORP,168.4,168.4,mv,,,Y,,2024450.27,745200.4
W-068,10/17/2023,17 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,ORP,ORP,260.1,260.1,mv,,,Y,,2022496.22,745329.25
W-047,10/19/2021,19 Oct 2021,09:47,WG,2021-Q4-GW,Field Measure,ORP,ORP,200.47,200.47,mv,,,Y,,2023515.87,744633.77
W-026,10/19/2021,19 Oct 2021,11:53,WG,2021-Q4-GW,Field Measure,ORP,ORP,60.72,60.72,mv,,,Y,,2023417.69,744855.29
W-043,10/9/2024,09 Oct 2024,14:10,WG,2024-Q4-GW,Field Measure,ORP,ORP,286.1,286.1,mv,,,Y,,2023600.12,745904.31
W-044,10/10/2024,10 Oct 2024,12:00,WG,2024-Q4-GW,Field Measure,ORP,ORP,333.9,333.9,mv,,,Y,,2022950.11,745579.89
W-026,10/10/2024,10 Oct 2024,14:08,WG,2024-Q4-GW,Field Measure,ORP,ORP,234.7,234.7,mv,,,Y,,2023417.69,744855.29
W-061,10/11/2024,11 Oct 2024,09:57,WG,2024-Q4-GW,Field Measure,ORP,ORP,278.9,278.9,mv,,,Y,,2023288.26,745829.26
W-024,10/16/2024,16 Oct 2024,13:45,WG,2024-Q4-GW,Field Measure,ORP,ORP,-48.2,-48.2,mv,,,Y,,2027344.76,746742.56
W-055,10/22/2024,22 Oct 2024,08:50,WG,2024-Q4-GW,Field Measure,ORP,ORP,106.8,106.8,mv,,,Y,,2024214,745397.65
W-014,10/16/2024,16 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,ORP,ORP,155.5,155.5,mv,,,Y,,2024478.65,744603.2
W-086,4/19/2023,19 Apr 2023,14:15,WG,2023-Q2-GW,Field Measure,ORP,ORP,82.5,82.5,mv,,,Y,,2025100.8,745082.29
W-058,4/7/2022,07 Apr 2022,11:22,WG,2022-Q2-GW,Field Measure,ORP,ORP,317.2,317.2,mv,,,Y,,2024176.33,745254.09
W-117,4/7/2023,07 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,ORP,ORP,192.0,192,mv,,,Y,,2023237.7,746432.66
W-126,10/23/2023,23 Oct 2023,12:53,WG,2023-Q4-GW,Field Measure,ORP,ORP,-67.3,-67.3,mv,,,Y,,2024650.41,743747.34
W-002R,10/17/2022,17 Oct 2022,09:24,WG,2022-Q4-GW,Field Measure,ORP,ORP,194.2,194.2,mv,,,Y,,2023458.22,745325.15
W-039,4/10/2024,10 Apr 2024,13:00,WG,2024-Q2-GW,Field Measure,ORP,ORP,231.5,231.5,mv,,,Y,,2023656.67,745587.41
W-064,4/15/2024,15 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,ORP,ORP,210.4,210.4,mv,,,Y,,2023511.33,744643.8
W-090,4/20/2021,20 Apr 2021,13:00,WG,2021-Q2-GW,Field Measure,ORP,ORP,282.912,282.912,mv,,,Y,,2022011.55,745981.12
W-069,4/16/2020,16 Apr 2020,08:19,WG,2020-Q2-GW,Field Measure,ORP,ORP,107.7,107.7,mv,,,Y,,2026064.29,745726.92
W-113,4/9/2024,09 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,ORP,ORP,160.7,160.7,mv,,,Y,,2024004.27,746811.2
W-023R,4/16/2024,16 Apr 2024,11:05,WG,2024-Q2-GW,Field Measure,ORP,ORP,251.6,251.6,mv,,,Y,,2024851.26,744674.74
W-002R,10/21/2021,21 Oct 2021,10:03,WG,2021-Q4-GW,Field Measure,ORP,ORP,295.10,295.1,mv,,,Y,,2023458.22,745325.15
W-086,10/23/2020,23 Oct 2020,11:55,WG,2020-Q4-GW,Field Measure,ORP,ORP,71.424,71.424,mv,,,Y,,2025100.8,745082.29
W-061,4/14/2021,14 Apr 2021,10:29,WG,2021-Q2-GW,Field Measure,ORP,ORP,221.262,221.262,mv,,,Y,,2023288.26,745829.26
W-050,10/11/2022,11 Oct 2022,13:07,WG,2022-Q4-GW,Field Measure,ORP,ORP,119.7,119.7,mv,,,Y,,2024107.4,745637.22
W-106,10/14/2024,14 Oct 2024,12:44,WG,2024-Q4-GW,Field Measure,ORP,ORP,-39.2,-39.2,mv,,,Y,,2023371.32,744431.55
W-122,10/13/2021,13 Oct 2021,10:56,WG,2021-Q4-GW,Field Measure,ORP,ORP,-68.64,-68.64,mv,,,Y,,2024559.81,746087.76
W-103,4/14/2022,14 Apr 2022,09:24,WG,2022-Q2-GW,Field Measure,ORP,ORP,451.2,451.2,mv,,,Y,,2024483.13,744466.69
W-121,4/10/2024,10 Apr 2024,09:45,WG,2024-Q2-GW,Field Measure,ORP,ORP,302.5,302.5,mv,,,Y,,2024008.09,745966.73
W-046,10/21/2020,21 Oct 2020,14:52,WG,2020-Q4-GW,Field Measure,ORP,ORP,177.644,177.644,mv,,,Y,,2023494.46,745154.59
W-093,10/6/2021,06 Oct 2021,09:49,WG,2021-Q4-GW,Field Measure,ORP,ORP,255.85,255.85,mv,,,Y,,2024346.84,745162.26
W-029,4/4/2024,04 Apr 2024,13:43,WG,2024-Q2-GW,Field Measure,ORP,ORP,167.1,167.1,mv,,,Y,,2024101.64,745182.77
W-091,4/11/2024,11 Apr 2024,13:48,WG,2024-Q2-GW,Field Measure,ORP,ORP,232.6,232.6,mv,,,Y,,2022016.77,745976.36
W-051,10/3/2023,03 Oct 2023,13:40,WG,2023-Q4-GW,Field Measure,ORP,ORP,-189.7,-189.7,mv,,,Y,,2024270.83,745583.86
W-076,4/4/2024,04 Apr 2024,10:18,WG,2024-Q2-GW,Field Measure,ORP,ORP,243.9,243.9,mv,,,Y,,2024223.52,745181.19
W-076,10/6/2022,06 Oct 2022,12:53,WG,2022-Q4-GW,Field Measure,ORP,ORP,220.2,220.2,mv,,,Y,,2024223.52,745181.19
W-094,4/23/2021,23 Apr 2021,11:20,WG,2021-Q2-GW,Field Measure,ORP,ORP,-26.278,-26.278,mv,,,Y,,2021983.56,744728.03
W-027,4/21/2021,21 Apr 2021,14:50,WG,2021-Q2-GW,Field Measure,ORP,ORP,-138.802,-138.802,mv,,,Y,,2023708.23,744383.9
W-066,4/14/2022,14 Apr 2022,09:43,WG,2022-Q2-GW,Field Measure,ORP,ORP,409.2,409.2,mv,,,Y,,2024027.17,745687.82
W-001R,10/14/2021,14 Oct 2021,09:44,WG,2021-Q4-GW,Field Measure,ORP,ORP,20.01,20.01,mv,,,Y,,2024255.52,745689.84
W-054,10/4/2024,04 Oct 2024,12:54,WG,2024-Q4-GW,Field Measure,ORP,ORP,135.6,135.6,mv,,,Y,,2024229.98,745442.55
W-088,4/21/2021,21 Apr 2021,08:11,WG,2021-Q2-GW,Field Measure,ORP,ORP,296.536,296.536,mv,,,Y,,2022883.96,746574.77
W-111,4/18/2024,18 Apr 2024,14:18,WG,2024-Q2-GW,Field Measure,ORP,ORP,-52.1,-52.1,mv,,,Y,,2022564.93,744378.27
W-024,10/21/2021,21 Oct 2021,14:13,WG,2021-Q4-GW,Field Measure,ORP,ORP,-122.52,-122.52,mv,,,Y,,2027344.76,746742.56
W-033,4/14/2023,14 Apr 2023,09:12,WG,2023-Q2-GW,Field Measure,ORP,ORP,213.5,213.5,mv,,,Y,,2023548.66,745402.99
W-020,4/25/2022,25 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,ORP,ORP,399.5,399.5,mv,,,Y,,2022975.38,743739.63
W-095,4/24/2020,24 Apr 2020,08:57,WG,2020-Q2-GW,Field Measure,ORP,ORP,-62.8,-62.8,mv,,,Y,,2022553.46,744375.66
W-045,4/13/2021,13 Apr 2021,09:05,WG,2021-Q2-GW,Field Measure,ORP,ORP,-129.661,-129.661,mv,,,Y,,2024296.1,745644.03
W-037,4/11/2023,11 Apr 2023,11:15,WG,2023-Q2-GW,Field Measure,ORP,ORP,215.0,215,mv,,,Y,,2024230.73,745407.39
W-073,10/4/2024,04 Oct 2024,11:50,WG,2024-Q4-GW,Field Measure,ORP,ORP,223.1,223.1,mv,,,Y,,2024166.25,745339.31
W-046,4/12/2024,12 Apr 2024,14:30,WG,2024-Q2-GW,Field Measure,ORP,ORP,222.9,222.9,mv,,,Y,,2023494.46,745154.59
W-076,4/14/2020,14 Apr 2020,15:32,WG,2020-Q2-GW,Field Measure,ORP,ORP,329.9,329.9,mv,,,Y,,2024223.52,745181.19
W-022,4/7/2020,07 Apr 2020,10:53,WG,2020-Q2-GW,Field Measure,ORP,ORP,204.2,204.2,mv,,,Y,,2024116.4,744960.92
W-084,4/5/2023,05 Apr 2023,13:16,WG,2023-Q2-GW,Field Measure,ORP,ORP,-49.8,-49.8,mv,,,Y,,2024721.5,745177.25
W-018R,10/8/2021,08 Oct 2021,11:50,WG,2021-Q4-GW,Field Measure,ORP,ORP,104.23,104.23,mv,,,Y,,2023939.25,745012.69
W-038,10/6/2022,06 Oct 2022,13:49,WG,2022-Q4-GW,Field Measure,ORP,ORP,206.1,206.1,mv,,,Y,,2024192.97,745250.31
W-058,4/7/2020,07 Apr 2020,08:39,WG,2020-Q2-GW,Field Measure,ORP,ORP,180.9,180.9,mv,,,Y,,2024176.33,745254.09
W-064,4/13/2023,13 Apr 2023,14:10,WG,2023-Q2-GW,Field Measure,ORP,ORP,85.0,85,mv,,,Y,,2023511.33,744643.8
W-077,4/4/2023,04 Apr 2023,14:13,WG,2023-Q2-GW,Field Measure,ORP,ORP,-119.0,-119,mv,,,Y,,2024346.11,745158.93
W-065,10/22/2020,22 Oct 2020,10:38,WG,2020-Q4-GW,Field Measure,ORP,ORP,146.902,146.902,mv,,,Y,,2024027.45,745693.7
W-037,10/10/2022,10 Oct 2022,11:54,WG,2022-Q4-GW,Field Measure,ORP,ORP,333.7,333.7,mv,,,Y,,2024230.73,745407.39
W-124,4/21/2023,21 Apr 2023,09:43,WG,2023-Q2-GW,Field Measure,ORP,ORP,-120.9,-120.9,mv,,,Y,,2024882.9,744153.42
W-052,4/2/2024,02 Apr 2024,13:55,WG,2024-Q2-GW,Field Measure,ORP,ORP,115.8,115.8,mv,,,Y,,2024260.17,745542.36
W-110,10/21/2024,21 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,ORP,ORP,72.8,72.8,mv,,,Y,,2022508.26,744051.95
W-028,10/2/2024,02 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,ORP,ORP,219.7,219.7,mv,,,Y,,2024317.41,745121.78
W-069,10/18/2023,18 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,ORP,ORP,220.7,220.7,mv,,,Y,,2026064.29,745726.92
W-088,10/21/2021,21 Oct 2021,11:12,WG,2021-Q4-GW,Field Measure,ORP,ORP,91.02,91.02,mv,,,Y,,2022883.96,746574.77
W-049,4/18/2022,18 Apr 2022,11:19,WG,2022-Q2-GW,Field Measure,ORP,ORP,323.8,323.8,mv,,,Y,,2023192.63,745073.23
W-100,4/15/2022,15 Apr 2022,08:58,WG,2022-Q2-GW,Field Measure,ORP,ORP,369.4,369.4,mv,,,Y,,2023636.36,745126.22
W-022,4/15/2021,15 Apr 2021,12:13,WG,2021-Q2-GW,Field Measure,ORP,ORP,220.757,220.757,mv,,,Y,,2024116.4,744960.92
W-033,10/8/2024,08 Oct 2024,15:04,WG,2024-Q4-GW,Field Measure,ORP,ORP,224.8,224.8,mv,,,Y,,2023548.66,745402.99
W-120,10/11/2023,11 Oct 2023,10:00,WG,2023-Q4-GW,Field Measure,ORP,ORP,226.7,226.7,mv,,,Y,,2024014.35,745967.14
W-032,10/5/2023,05 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,ORP,ORP,103.3,103.3,mv,,,Y,,2023919.81,744742.1
W-104,4/20/2023,20 Apr 2023,13:25,WG,2023-Q2-GW,Field Measure,ORP,ORP,-17.6,-17.6,mv,,,Y,,2024875.51,744154.72
W-086,4/28/2020,28 Apr 2020,10:05,WG,2020-Q2-GW,Field Measure,ORP,ORP,114.7,114.7,mv,,,Y,,2025100.8,745082.29
W-054,4/5/2024,05 Apr 2024,10:40,WG,2024-Q2-GW,Field Measure,ORP,ORP,126.4,126.4,mv,,,Y,,2024229.98,745442.55
W-098,4/18/2022,18 Apr 2022,14:32,WG,2022-Q2-GW,Field Measure,ORP,ORP,471.3,471.3,mv,,,Y,,2022894.54,745190.42
W-037,4/8/2020,08 Apr 2020,11:48,WG,2020-Q2-GW,Field Measure,ORP,ORP,227.8,227.8,mv,,,Y,,2024230.73,745407.39
W-048,10/18/2022,18 Oct 2022,11:01,WG,2022-Q4-GW,Field Measure,ORP,ORP,241.4,241.4,mv,,,Y,,2023290.44,744913.22
W-092,4/21/2022,21 Apr 2022,10:00,WG,2022-Q2-GW,Field Measure,ORP,ORP,85.7,85.7,mv,,,Y,,2023714.92,744382.47
W-088,10/16/2023,16 Oct 2023,12:35,WG,2023-Q4-GW,Field Measure,ORP,ORP,264.6,264.6,mv,,,Y,,2022883.96,746574.77
W-065,4/14/2022,14 Apr 2022,08:55,WG,2022-Q2-GW,Field Measure,ORP,ORP,380.5,380.5,mv,,,Y,,2024027.45,745693.7
W-027,10/26/2020,26 Oct 2020,11:55,WG,2020-Q4-GW,Field Measure,ORP,ORP,-66.981,-66.981,mv,,,Y,,2023708.23,744383.9
W-110,4/20/2022,20 Apr 2022,13:50,WG,2022-Q2-GW,Field Measure,ORP,ORP,278.2,278.2,mv,,,Y,,2022508.26,744051.95
W-024,6/9/2021,09 Jun 2021,12:06,WG,2021-Q2-GW,Field Measure,ORP,ORP,-11.925,-11.925,mv,,,Y,,2027344.76,746742.56
W-073,4/7/2022,07 Apr 2022,13:33,WG,2022-Q2-GW,Field Measure,ORP,ORP,450.4,450.4,mv,,,Y,,2024166.25,745339.31
W-007A,10/5/2020,05 Oct 2020,15:01,WG,2020-Q4-GW,Field Measure,ORP,ORP,159.887,159.887,mv,,,Y,,2023872.22,744907.43
W-049,4/14/2023,14 Apr 2023,10:29,WG,2023-Q2-GW,Field Measure,ORP,ORP,63.2,63.2,mv,,,Y,,2023192.63,745073.23
W-081,4/14/2020,14 Apr 2020,10:25,WG,2020-Q2-GW,Field Measure,ORP,ORP,208.7,208.7,mv,,,Y,,2024469.85,744938.6
W-111,4/20/2022,20 Apr 2022,10:50,WG,2022-Q2-GW,Field Measure,ORP,ORP,284.7,284.7,mv,,,Y,,2022564.93,744378.27
W-024,10/22/2020,22 Oct 2020,14:13,WG,2020-Q4-GW,Field Measure,ORP,ORP,66.748,66.748,mv,,,Y,,2027344.76,746742.56
W-041R,10/21/2021,21 Oct 2021,09:06,WG,2021-Q4-GW,Field Measure,ORP,ORP,107.39,107.39,mv,,,Y,,2023252.59,745372.89
W-059,10/9/2020,09 Oct 2020,13:58,WG,2020-Q4-GW,Field Measure,ORP,ORP,131.408,131.408,mv,,,Y,,2024165.88,745219.37
W-060,10/11/2024,11 Oct 2024,09:01,WG,2024-Q4-GW,Field Measure,ORP,ORP,51.9,51.9,mv,,,Y,,2023286.81,745835.58
W-061,4/10/2020,10 Apr 2020,12:36,WG,2020-Q2-GW,Field Measure,ORP,ORP,202.0,202,mv,,,Y,,2023288.26,745829.26
W-109,4/18/2024,18 Apr 2024,12:06,WG,2024-Q2-GW,Field Measure,ORP,ORP,9.5,9.5,mv,,,Y,,2022981.06,743731.82
W-067,10/18/2021,18 Oct 2021,11:24,WG,2021-Q4-GW,Field Measure,ORP,ORP,217.14,217.14,mv,,,Y,,2024485.79,744459.59
W-016,4/16/2021,16 Apr 2021,08:14,WG,2021-Q2-GW,Field Measure,ORP,ORP,146.165,146.165,mv,,,Y,,2024060.26,744602.32
W-120,4/10/2024,10 Apr 2024,10:40,WG,2024-Q2-GW,Field Measure,ORP,ORP,194.2,194.2,mv,,,Y,,2024014.35,745967.14
W-111,4/24/2023,24 Apr 2023,10:45,WG,2023-Q2-GW,Field Measure,ORP,ORP,-61.8,-61.8,mv,,,Y,,2022564.93,744378.27
W-068,10/17/2022,17 Oct 2022,23:52,WG,2022-Q4-GW,Field Measure,ORP,ORP,202.8,202.8,mv,,,Y,,2022496.22,745329.25
W-060,10/15/2021,15 Oct 2021,11:31,WG,2021-Q4-GW,Field Measure,ORP,ORP,-130.94,-130.94,mv,,,Y,,2023286.81,745835.58
W-114,4/12/2022,12 Apr 2022,12:53,WG,2022-Q2-GW,Field Measure,ORP,ORP,361.4,361.4,mv,,,Y,,2024001.48,746806.04
W-003A,4/27/2020,27 Apr 2020,13:09,WG,2020-Q2-GW,Field Measure,ORP,ORP,242.1,242.1,mv,,,Y,,2023926.29,744340.23
W-069,10/15/2024,15 Oct 2024,11:32,WG,2024-Q4-GW,Field Measure,ORP,ORP,292.4,292.4,mv,,,Y,,2026064.29,745726.92
W-029,10/10/2022,10 Oct 2022,13:40,WG,2022-Q4-GW,Field Measure,ORP,ORP,163.5,163.5,mv,,,Y,,2024101.64,745182.77
W-048,10/20/2020,20 Oct 2020,12:35,WG,2020-Q4-GW,Field Measure,ORP,ORP,254.092,254.092,mv,,,Y,,2023290.44,744913.22
W-043,10/18/2021,18 Oct 2021,13:02,WG,2021-Q4-GW,Field Measure,ORP,ORP,61.78,61.78,mv,,,Y,,2023600.12,745904.31
W-030,10/3/2024,03 Oct 2024,11:12,WG,2024-Q4-GW,Field Measure,ORP,ORP,229.0,229,mv,,,Y,,2024150.84,745095.16
W-087,10/14/2020,14 Oct 2020,14:39,WG,2020-Q4-GW,Field Measure,ORP,ORP,-40.559,-40.559,mv,,,Y,,2024385.81,745952.76
W-044,4/14/2023,14 Apr 2023,12:26,WG,2023-Q2-GW,Field Measure,ORP,ORP,145.2,145.2,mv,,,Y,,2022950.11,745579.89
W-082,4/2/2024,02 Apr 2024,12:48,WG,2024-Q2-GW,Field Measure,ORP,ORP,256.2,256.2,mv,,,Y,,2024594.17,744895.93
W-026,10/19/2020,19 Oct 2020,13:47,WG,2020-Q4-GW,Field Measure,ORP,ORP,194.796,194.796,mv,,,Y,,2023417.69,744855.29
W-108,10/21/2022,21 Oct 2022,11:47,WG,2022-Q4-GW,Field Measure,ORP,ORP,-36.1,-36.1,mv,,,Y,,2023295.23,743611.35
W-066,4/7/2023,07 Apr 2023,12:37,WG,2023-Q2-GW,Field Measure,ORP,ORP,84.1,84.1,mv,,,Y,,2024027.17,745687.82
W-053,4/2/2024,02 Apr 2024,13:00,WG,2024-Q2-GW,Field Measure,ORP,ORP,-63.1,-63.1,mv,,,Y,,2024247.56,745496
W-066,10/22/2020,22 Oct 2020,12:11,WG,2020-Q4-GW,Field Measure,ORP,ORP,296.541,296.541,mv,,,Y,,2024027.17,745687.82
W-070,10/15/2020,15 Oct 2020,10:27,WG,2020-Q4-GW,Field Measure,ORP,ORP,298.827,298.827,mv,,,Y,,2026062.87,745719.22
W-075,10/12/2021,12 Oct 2021,08:51,WG,2021-Q4-GW,Field Measure,ORP,ORP,20.77,20.77,mv,,,Y,,2024064.76,745317.23
W-110,4/19/2024,19 Apr 2024,10:28,WG,2024-Q2-GW,Field Measure,ORP,ORP,191.5,191.5,mv,,,Y,,2022508.26,744051.95
W-027,10/19/2022,19 Oct 2022,14:09,WG,2022-Q4-GW,Field Measure,ORP,ORP,-58.5,-58.5,mv,,,Y,,2023708.23,744383.9
W-055,4/9/2021,09 Apr 2021,11:17,WG,2021-Q2-GW,Field Measure,ORP,ORP,500.433,500.433,mv,,,Y,,2024214,745397.65
W-045,10/14/2021,14 Oct 2021,11:09,WG,2021-Q4-GW,Field Measure,ORP,ORP,-209.91,-209.91,mv,,,Y,,2024296.1,745644.03
W-076,4/6/2023,06 Apr 2023,12:25,WG,2023-Q2-GW,Field Measure,ORP,ORP,15.5,15.5,mv,,,Y,,2024223.52,745181.19
W-024,4/18/2023,18 Apr 2023,14:33,WG,2023-Q2-GW,Field Measure,ORP,ORP,33.6,33.6,mv,,,Y,,2027344.76,746742.56
W-080,10/6/2020,06 Oct 2020,13:11,WG,2020-Q4-GW,Field Measure,ORP,ORP,175.517,175.517,mv,,,Y,,2024414.69,745024.39
W-089,4/17/2020,17 Apr 2020,09:49,WG,2020-Q2-GW,Field Measure,ORP,ORP,291.6,291.6,mv,,,Y,,2022888.25,746583.34
W-023R,4/10/2023,10 Apr 2023,09:27,WG,2023-Q2-GW,Field Measure,ORP,ORP,171.0,171,mv,,,Y,,2024851.26,744674.74
W-071,4/16/2024,16 Apr 2024,11:38,WG,2024-Q2-GW,Field Measure,ORP,ORP,-62.5,-62.5,mv,,,Y,,2026052.33,745716.65
W-025,4/21/2022,21 Apr 2022,13:42,WG,2022-Q2-GW,Field Measure,ORP,ORP,-44.5,-44.5,mv,,,Y,,2022728.99,742114.33
W-028,4/4/2024,04 Apr 2024,09:08,WG,2024-Q2-GW,Field Measure,ORP,ORP,164.8,164.8,mv,,,Y,,2024317.41,745121.78
W-090,10/20/2020,20 Oct 2020,10:00,WG,2020-Q4-GW,Field Measure,ORP,ORP,323.218,323.218,mv,,,Y,,2022011.55,745981.12
W-037,4/9/2021,09 Apr 2021,12:35,WG,2021-Q2-GW,Field Measure,ORP,ORP,462.828,462.828,mv,,,Y,,2024230.73,745407.39
W-020,10/13/2020,13 Oct 2020,09:38,WG,2020-Q4-GW,Field Measure,ORP,ORP,189.941,189.941,mv,,,Y,,2022975.38,743739.63
W-124,10/17/2024,17 Oct 2024,11:41,WG,2024-Q4-GW,Field Measure,ORP,ORP,67.5,67.5,mv,,,Y,,2024882.9,744153.42
W-091,4/20/2021,20 Apr 2021,14:37,WG,2021-Q2-GW,Field Measure,ORP,ORP,302.455,302.455,mv,,,Y,,2022016.77,745976.36
W-051,10/7/2024,07 Oct 2024,12:40,WG,2024-Q4-GW,Field Measure,ORP,ORP,-151.1,-151.1,mv,,,Y,,2024270.83,745583.86
W-078,10/2/2024,02 Oct 2024,13:05,WG,2024-Q4-GW,Field Measure,ORP,ORP,209.2,209.2,mv,,,Y,,2024371.03,745117.75
W-083,4/5/2023,05 Apr 2023,14:34,WG,2023-Q2-GW,Field Measure,ORP,ORP,-58.2,-58.2,mv,,,Y,,2024667.49,744975.06
W-077,10/7/2020,07 Oct 2020,09:54,WG,2020-Q4-GW,Field Measure,ORP,ORP,147.219,147.219,mv,,,Y,,2024346.11,745158.93
W-051,4/12/2023,12 Apr 2023,12:36,WG,2023-Q2-GW,Field Measure,ORP,ORP,-147.2,-147.2,mv,,,Y,,2024270.83,745583.86
W-087,4/11/2022,11 Apr 2022,09:29,WG,2022-Q2-GW,Field Measure,ORP,ORP,411.4,411.4,mv,,,Y,,2024385.81,745952.76
W-079,10/5/2022,05 Oct 2022,13:23,WG,2022-Q4-GW,Field Measure,ORP,ORP,161.9,161.9,mv,,,Y,,2024450.27,745200.4
W-062,4/18/2022,18 Apr 2022,11:29,WG,2022-Q2-GW,Field Measure,ORP,ORP,472.5,472.5,mv,,,Y,,2022726.08,745485.46
W-067,4/10/2023,10 Apr 2023,11:30,WG,2023-Q2-GW,Field Measure,ORP,ORP,163.3,163.3,mv,,,Y,,2024485.79,744459.59
W-007A,10/1/2024,01 Oct 2024,11:57,WG,2024-Q4-GW,Field Measure,ORP,ORP,142.2,142.2,mv,,,Y,,2023872.22,744907.43
W-112,10/26/2021,26 Oct 2021,09:30,WG,2021-Q4-GW,Field Measure,ORP,ORP,-104.18,-104.18,mv,,,Y,,2022027.51,744101.62
W-059,10/10/2023,10 Oct 2023,14:35,WG,2023-Q4-GW,Field Measure,ORP,ORP,226.8,226.8,mv,,,Y,,2024165.88,745219.37
