LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-056,4/9/2024,9-Apr-24,11:18,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.00,1,ug/L,1,0.333,N,U,2024203.75,745351.31
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,4.56,4.56,ug/L,0.2,0.067,Y,,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,1.87,1.87,mg/L,0.1,0.033,Y,,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,34.6,34.6,mg/L,1,0.33,Y,,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,11.4,11.4,pCi/L,5,4.28,Y,,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.00,1,ug/L,1,0.333,N,U,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.00,1,ug/L,1,0.333,N,U,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.00,1,ug/L,1,0.333,N,U,2024165.88,745219.37
W-059,4/9/2024,9-Apr-24,10:25,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.00,1,ug/L,1,0.333,N,U,2024165.88,745219.37
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,59.4,59.4,ug/L,2,0.67,Y,,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,7.77,7.77,mg/L,0.5,0.165,Y,,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,E300.0,NO3-N,Nitrate as N,6.11,6.11,mg/L,0.5,0.165,Y,,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.22,3.22,pCi/L,5,4.28,Y,U,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.00,1,ug/L,1,0.333,N,U,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.00,1,ug/L,1,0.333,N,U,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.00,1,ug/L,1,0.333,N,U,2024346.11,745158.93
W-077,4/9/2024,9-Apr-24,8:58,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.00,1,ug/L,1,0.333,N,U,2024346.11,745158.93
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024004.27,746811.2
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,2.7,2.7,mg/L,0.04,0.02,Y,,2024004.27,746811.2
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,4/9/2024,9-Apr-24,12:21,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024001.48,746806.04
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,0.98,0.98,mg/L,0.02,0.01,Y,,2024001.48,746806.04
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,4/9/2024,9-Apr-24,13:04,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023435.8,746784.3
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,2.9,2.9,mg/L,0.04,0.02,Y,,2023435.8,746784.3
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-115,4/9/2024,9-Apr-24,13:33,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023435.8,746784.3
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023433.25,746778.95
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,4.8,4.8,mg/L,0.06,0.03,Y,,2023433.25,746778.95
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-116,4/9/2024,9-Apr-24,14:23,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023433.25,746778.95
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023237.7,746432.66
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,2.4,2.4,mg/L,0.04,0.02,Y,,2023237.7,746432.66
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,3.1,3.1,ug/L,1,0.4,Y,,2023237.7,746432.66
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,4/9/2024,9-Apr-24,14:33,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,0.25,0.25,mg/L,0.1,0.025,Y,,2024112.48,745646.53
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,0.41,0.41,mg/L,0.02,0.01,Y,,2024112.48,745646.53
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-040,4/9/2024,9-Apr-24,10:58,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024112.48,745646.53
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024107.4,745637.22
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,0.084,0.084,mg/L,0.02,0.01,Y,S,2024107.4,745637.22
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-050,4/9/2024,9-Apr-24,9:27,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024107.4,745637.22
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023914.56,744743.05
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,17,17,mg/L,0.2,0.1,Y,,2023914.56,744743.05
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,27,27,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",4,4,ug/L,1,0.4,Y,,2023914.56,744743.05
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023914.56,744743.05
W-011,4/3/2024,3-Apr-24,13:28,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,4.5,4.5,ug/L,1,0.4,Y,,2023914.56,744743.05
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,9,9,mg/L,0.1,0.025,Y,,2024283.69,744647.8
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,88,88,mg/L,1,0.5,Y,,2024283.69,744647.8
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,23,23,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",1.9,1.9,ug/L,1,0.4,Y,,2024283.69,744647.8
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024283.69,744647.8
W-123,4/3/2024,3-Apr-24,13:08,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,12,12,ug/L,1,0.4,Y,,2024283.69,744647.8
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,9.1,9.1,mg/L,0.1,0.025,Y,,2024279.25,744648.71
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,16,16,mg/L,0.2,0.1,Y,,2024279.25,744648.71
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,17,17,ug/L,1,0.4,Y,,2024279.25,744648.71
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",0.52,0.52,ug/L,1,0.4,Y,J,2024279.25,744648.71
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024279.25,744648.71
W-013R,4/3/2024,3-Apr-24,10:48,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,1.7,1.7,ug/L,1,0.4,Y,,2024279.25,744648.71
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,3.9,3.9,mg/L,0.1,0.025,Y,,2023919.81,744742.1
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,110,110,mg/L,2,1,Y,,2023919.81,744742.1
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,0.94,0.94,ug/L,1,0.4,Y,J,2023919.81,744742.1
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-032,4/3/2024,3-Apr-24,14:43,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023919.81,744742.1
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,9.8,9.8,mg/L,0.1,0.025,Y,,2024371.03,745117.75
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,5.6,5.6,mg/L,0.06,0.03,Y,,2024371.03,745117.75
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-078,4/3/2024,3-Apr-24,14:53,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024371.03,745117.75
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,1.1,1.1,mg/L,0.1,0.025,Y,,2024450.27,745200.4
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,3.5,3.5,mg/L,0.04,0.02,Y,,2024450.27,745200.4
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-079,4/3/2024,3-Apr-24,13:58,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024450.27,745200.4
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024469.85,744938.6
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,E353.2,NO3-N,Nitrate as N,4.2,4.2,mg/L,0.06,0.03,Y,,2024469.85,744938.6
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-081,4/3/2024,3-Apr-24,9:43,WG,2024-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024469.85,744938.6
W-102,4/5/2024,5-Apr-24,12:18,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,1.27,1.27,ug/L,0.2,0.067,Y,,2024124.44,745090.12
W-102,4/5/2024,5-Apr-24,12:18,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,89.6,89.6,pCi/L,5,3.81,Y,,2024124.44,745090.12
W-018R,4/5/2024,5-Apr-24,9:28,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,2.23,2.23,ug/L,0.2,0.067,Y,,2023939.25,745012.69
W-018R,4/5/2024,5-Apr-24,9:28,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,134,134,pCi/L,5,3.97,Y,,2023939.25,745012.69
W-030,4/5/2024,5-Apr-24,10:48,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,5.16,5.16,ug/L,0.2,0.067,Y,,2024150.84,745095.16
W-030,4/5/2024,5-Apr-24,10:48,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,31.3,31.3,pCi/L,5,3.76,Y,,2024150.84,745095.16
W-037,4/5/2024,5-Apr-24,9:27,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024230.73,745407.39
W-037,4/5/2024,5-Apr-24,9:27,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-3.3,-3.3,pCi/L,5,5.23,Y,U,2024230.73,745407.39
W-051,4/5/2024,5-Apr-24,13:39,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024270.83,745583.86
W-051,4/5/2024,5-Apr-24,13:39,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.833,-0.833,pCi/L,5,3.88,Y,U,2024270.83,745583.86
W-054,4/5/2024,5-Apr-24,10:40,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024229.98,745442.55
W-054,4/5/2024,5-Apr-24,10:40,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.26,-1.26,pCi/L,5,3.76,Y,U,2024229.98,745442.55
W-072,4/5/2024,5-Apr-24,11:56,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.634,0.634,ug/L,0.2,0.067,Y,,2024162.69,745450.25
W-072,4/5/2024,5-Apr-24,11:56,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.927,-0.927,pCi/L,5,3.91,Y,U,2024162.69,745450.25
W-075,4/5/2024,5-Apr-24,13:53,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024064.76,745317.23
W-075,4/5/2024,5-Apr-24,13:53,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.389,0.389,pCi/L,5,3.67,Y,U,2024064.76,745317.23
W-122,4/8/2024,8-Apr-24,10:11,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024559.81,746087.76
W-122,4/8/2024,8-Apr-24,10:11,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-3.19,-3.19,pCi/L,5,3.76,Y,U,2024559.81,746087.76
W-017,4/8/2024,8-Apr-24,10:46,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.123,0.123,ug/L,0.2,0.067,Y,J,2023785.38,745055.22
W-017,4/8/2024,8-Apr-24,10:46,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,533,533,pCi/L,5,3.75,Y,,2023785.38,745055.22
W-035,4/8/2024,8-Apr-24,12:38,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024227.93,745716.7
W-035,4/8/2024,8-Apr-24,12:38,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.38,1.38,pCi/L,5,3.85,Y,U,2024227.93,745716.7
W-036,4/8/2024,8-Apr-24,11:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024573.17,746084.83
W-036,4/8/2024,8-Apr-24,11:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.0484,0.0484,pCi/L,5,3.71,Y,U,2024573.17,746084.83
W-045,4/8/2024,8-Apr-24,12:21,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,1.17,1.17,ug/L,0.2,0.067,Y,,2024296.1,745644.03
W-045,4/8/2024,8-Apr-24,12:21,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.813,-0.813,pCi/L,5,3.65,Y,U,2024296.1,745644.03
W-074,4/8/2024,8-Apr-24,9:03,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024067.17,745325.13
W-074,4/8/2024,8-Apr-24,9:03,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.87,-1.87,pCi/L,5,3.63,Y,U,2024067.17,745325.13
W-087,4/8/2024,8-Apr-24,14:33,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.205,0.205,ug/L,0.2,0.067,Y,,2024385.81,745952.76
W-087,4/8/2024,8-Apr-24,14:33,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.05,-1.05,pCi/L,5,3.85,Y,U,2024385.81,745952.76
W-093,4/8/2024,8-Apr-24,14:43,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0965,0.0965,ug/L,0.2,0.067,Y,J,2024346.84,745162.26
W-093,4/8/2024,8-Apr-24,14:43,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.42,-1.42,pCi/L,5,3.71,Y,U,2024346.84,745162.26
W-001R,4/8/2024,8-Apr-24,13:26,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024255.52,745689.84
W-001R,4/8/2024,8-Apr-24,13:26,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.92,-0.92,pCi/L,5,3.81,Y,U,2024255.52,745689.84
W-120,4/10/2024,10-Apr-24,10:40,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.354,0.354,ug/L,0.2,0.067,Y,,2024014.35,745967.14
W-120,4/10/2024,10-Apr-24,10:40,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.4,1.4,pCi/L,5,4.04,Y,U,2024014.35,745967.14
W-121,4/10/2024,10-Apr-24,9:45,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024008.09,745966.73
W-121,4/10/2024,10-Apr-24,9:45,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.664,-0.664,pCi/L,5,4.03,Y,U,2024008.09,745966.73
W-039,4/10/2024,10-Apr-24,13:00,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023656.67,745587.41
W-039,4/10/2024,10-Apr-24,13:00,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,5.06,5.06,pCi/L,5,4.19,Y,,2023656.67,745587.41
W-043,4/10/2024,10-Apr-24,11:45,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023600.12,745904.31
W-043,4/10/2024,10-Apr-24,11:45,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.275,0.275,pCi/L,5,4.05,Y,U,2023600.12,745904.31
W-061,4/10/2024,10-Apr-24,13:49,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0959,0.0959,ug/L,0.2,0.067,Y,J,2023288.26,745829.26
W-061,4/10/2024,10-Apr-24,13:49,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.108,0.108,pCi/L,5,4.18,Y,U,2023288.26,745829.26
W-065,4/10/2024,10-Apr-24,14:33,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024027.45,745693.7
